18,-7,-20,-35,-39,-45,-49,-52,-61,-68,-66,-60,-54,-38,-24,-9,3,10,5,-6,-4,7,24,43,58,58,55,61,65,68,67,69,68,62,58,48,43,45,54,58,50,45,31,26,21,27,28,38,56,66,63,54,49,41,39,37,28,14,6,10,11,12,16,14,8,6,10,0,-6,-7,-5,3,10,20,25,27,23,10,-10,-22,-38,-53,-56,-51,-44,-48,-57,-72,-82,-83,-66,-41,-16,12,25,21,15,4,-16,-29,-24
-13,-3,-2,9,12,9,-2,-1,7,21,38,42,39,31,30,26,14,10,6,5,9,12,5,-1,0,2,-2,-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36
-13,-3,-2,9,12,9,-2,-1,7,21,38,42,39,31,30,26,14,10,6,5,9,12,5,-1,0,2,-2,-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36
47,43,35,37,33,46,59,70,72,71,72,62,65,69,77,80,86,89,73,58,43,31,15,7,1,-9,-13,-14,0,4,19,22,20,8,-2,-11,-32,-42,-50,-61,-63,-53,-42,-43,-39,-36,-26,-11,7,24,38,54,54,38,17,4,-7,-15,-18,-31,-42,-48,-41,-34,-26,-13,-4,5,9,14,9,2,0,-5,-12,-16,-12,-15,-11,-7,-8,-14,-11,0,-1,-5,-11,-17,-21,-12,-3,3,6,9,13,12,16,5,-13,-17,-13
-58,-50,-24,-1,-29,-65,-67,-64,-52,-40,-21,-26,-57,-56,-57,-73,-67,-68,-55,-44,-13,-3,5,14,10,-9,-41,-52,-40,-28,-19,-16,-11,9,67,97,87,57,15,-19,-16,3,-9,-45,-75,-83,-105,-113,-86,-72,-68,-54,-52,-63,-53,-37,-53,-88,-132,-165,-186,-166,-88,-30,-6,6,-1,-56,-115,-161,-188,-202,-168,-115,-111,-100,-67,-35,-21,-9,-42,-92,-119,-120,-125,-140,-115,-111,-115,-99,-62,-50,-54,-34,-26,-43,-56,-82,-148,-201,-217
-27,9,6,-21,-54,-94,-130,-131,-103,-95,-86,-70,-78,-88,-95,-114,-157,-191,-196,-177,-171,-151,-136,-125,-115,-89,-97,-116,-125,-119,-137,-136,-125,-106,-117,-111,-99,-123,-140,-151,-170,-183,-166,-147,-148,-125,-87,-82,-110,-132,-148,-150,-108,-78,-69,-74,-68,-64,-82,-98,-103,-131,-143,-106,-63,-33,-15,-16,-55,-109,-128,-97,-58,-19,15,29,25,13,-33,-94,-112,-81,-41,-18,-12,-46,-79,-88,-82,-101,-106,-85,-43,-9,-6,-36,-74,-87,-79,-81,-85
-96,-93,-68,-68,-73,-63,-51,-67,-94,-102,-104,-116,-104,-94,-86,-56,-21,-21,-46,-60,-83,-98,-91,-76,-87,-79,-52,-61,-112,-132,-103,-68,-40,-26,-35,-52,-61,-65,-90,-103,-80,-79,-93,-93,-78,-77,-80,-64,-65,-77,-70,-48,-42,-50,-42,-50,-82,-125,-152,-168,-150,-127,-109,-117,-127,-138,-172,-177,-160,-172,-170,-143,-109,-81,-79,-78,-81,-77,-28,24,37,11,-37,-89,-123,-111,-99,-102,-74,-34,-7,0,-12,-45,-78,-105,-103,-84,-75,-54,-68
-5,17,-11,-77,-128,-158,-164,-160,-138,-104,-94,-77,-31,-14,-35,-52,-76,-129,-179,-192,-173,-141,-91,-25,-8,3,12,21,-14,-59,-85,-102,-101,-93,-110,-125,-131,-129,-115,-75,-48,-45,-58,-58,-26,8,25,27,-2,-26,-33,-38,-44,-35,-18,-32,-58,-50,-53,-38,5,36,25,2,-4,-6,0,25,53,37,-4,-31,-64,-100,-123,-119,-121,-107,-76,-57,-49,-49,-74,-128,-168,-181,-173,-145,-106,-74,-93,-115,-108,-115,-148,-192,-212,-214,-200,-179,-176
-42,-30,-3,5,-22,-36,-32,-52,-76,-67,-73,-84,-93,-99,-80,-30,14,0,-46,-77,-97,-100,-71,-26,13,49,75,73,42,4,-22,-36,-46,-30,-6,-13,-19,24,52,66,87,104,76,59,51,43,39,36,33,17,20,23,16,21,19,5,1,11,22,16,18,41,30,12,24,41,55,73,79,82,52,38,26,-7,-25,-13,10,53,101,113,104,56,17,-30,-70,-85,-77,-58,-30,20,59,72,73,66,42,15,15,4,-10,-6,-3
-109,-76,-39,-3,19,12,-7,-9,-15,-39,-48,-37,-21,-22,-10,-9,-15,-18,-26,-49,-66,-58,-66,-100,-99,-65,-64,-74,-63,-41,-30,-11,-15,-33,-33,-10,-6,-21,-22,-30,-29,-20,-5,-6,-36,-49,-44,-19,6,40,44,22,-6,-41,-66,-72,-54,-17,36,90,86,23,-17,-23,-26,-21,1,24,14,19,25,-34,-83,-99,-85,-72,-43,2,26,26,-9,-46,-87,-105,-100,-94,-82,-43,1,29,58,60,11,-31,-29,-9,3,20,8,-29,-64
-5,-10,-3,6,10,8,19,35,35,17,7,8,-2,6,6,-19,-21,7,23,20,36,56,47,34,21,-31,-81,-91,-83,-65,-32,32,86,116,143,129,62,-9,-33,-35,-26,7,40,44,12,-9,-32,-61,-70,-57,-40,-14,18,37,37,29,20,-11,-38,-35,-47,-61,-53,-6,39,93,123,109,56,1,-32,-58,-58,-61,-82,-85,-64,-34,-16,6,5,-1,1,-14,-42,-55,-45,-30,-9,-5,0,3,-10,-19,-26,-46,-64,-51,-30,-3,36
-68,-89,-117,-131,-111,-70,-22,25,51,34,32,31,34,38,38,6,-30,-18,-9,-17,-25,-21,-22,-37,-40,-37,-30,-21,2,14,5,2,-24,-53,-50,-22,-7,-9,-6,25,86,123,122,81,15,-21,-31,-34,-34,-5,9,19,50,70,48,25,14,1,-8,-19,-9,-6,2,32,53,58,65,54,29,26,24,17,18,22,36,47,51,32,-12,-39,-31,-18,-24,-6,11,-1,-15,-21,-10,-13,-13,-7,-16,-50,-62,-67,-70,-59,-58,-68,-67
-92,-64,-19,45,70,91,124,152,157,148,124,65,17,-21,-41,-61,-61,-15,42,76,71,63,58,33,10,-6,-24,-50,-70,-70,-59,-51,-62,-60,-32,-11,-14,-24,-46,-62,-81,-101,-90,-69,-52,-60,-44,-25,-16,-2,-19,-38,-59,-69,-63,-66,-74,-83,-91,-77,-22,38,112,162,193,170,73,-41,-131,-185,-185,-150,-112,-71,-57,-45,-21,-18,-30,-49,-55,-59,-26,-6,-24,-34,-31,9,16,25,67,95,110,129,134,111,84,38,-25,-79,-97
20,7,-1,4,26,47,81,87,71,44,5,-24,-31,-15,1,37,71,58,45,29,-3,-38,-77,-102,-101,-50,5,36,23,4,8,-1,-13,-30,-39,-56,-47,-37,-39,-32,-17,-3,12,28,24,7,-11,-7,-1,-16,-22,-25,-39,-48,-32,-42,-22,30,58,59,46,17,-35,-62,-74,-42,-14,20,65,75,44,20,-3,-15,-17,-16,-27,-47,-23,10,18,30,47,33,12,8,33,29,40,47,30,16,20,20,17,46,67,51,28,18,9
42,-19,-47,-69,-71,-20,24,39,31,31,32,24,23,15,-30,-64,-81,-89,-80,-51,-29,-26,-23,-30,-53,-84,-90,-89,-91,-74,-30,-2,23,33,-4,-51,-121,-169,-154,-99,-44,-9,-10,-9,0,-2,18,26,23,10,-14,-62,-111,-171,-191,-163,-112,-41,20,51,60,66,88,122,140,137,105,53,11,-35,-17,11,27,46,41,49,46,41,26,7,2,-8,-2,2,9,25,20,-8,-8,-9,-26,-13,16,40,56,64,79,78,88,89,56
-12,-16,-22,-18,-15,-8,18,26,-3,-26,-23,-19,-17,-7,-1,6,3,-15,-44,-49,-44,-33,-19,-3,8,-4,-36,-52,-54,-59,-51,-38,-28,-20,-5,2,-17,-46,-71,-88,-83,-62,-22,47,130,183,203,168,70,-38,-87,-67,-14,27,44,78,110,119,81,21,-56,-123,-140,-132,-109,-72,-42,5,44,58,21,-25,-55,-68,-74,-55,-15,19,44,51,39,7,-17,-32,-43,-47,-52,-53,-53,-25,12,13,-2,-40,-71,-73,-55,-46,-57,-67,-80
-6,-17,-19,-13,-9,11,63,84,79,46,0,-38,-59,-53,-46,-30,10,23,9,-31,-62,-101,-122,-102,-71,-49,-22,9,7,-15,-13,2,-11,-45,-46,-36,-8,40,81,103,121,143,148,111,65,12,-47,-78,-70,-55,-25,6,48,78,124,165,169,128,93,52,5,-4,2,8,30,74,108,87,51,12,-9,-14,-11,-11,-16,12,65,105,120,119,74,15,-17,-27,-25,-11,33,64,91,111,101,41,-19,-66,-112,-128,-105,-61,-26,30,89
0,-26,-38,-45,-51,-59,-47,-42,-42,-21,-20,-27,-10,7,17,22,32,36,26,33,48,47,36,37,21,-13,-28,-46,-81,-111,-117,-121,-118,-107,-88,-74,-64,-31,-6,2,21,40,32,10,-3,-44,-67,-56,-34,-2,54,111,132,139,128,90,37,-28,-78,-107,-114,-80,-32,5,51,87,77,55,49,38,9,-13,-20,-10,13,47,45,11,1,-12,-24,-15,2,15,27,46,45,20,-10,-6,0,2,14,13,3,3,28,52,75,91,80
-23,11,38,27,-4,-35,-67,-85,-76,-58,-49,-25,11,30,45,69,82,65,36,18,-5,-14,8,4,3,11,49,69,62,54,32,11,12,40,45,42,47,50,36,42,54,39,2,-4,4,11,35,49,60,59,75,77,57,42,21,-6,-31,-39,-40,-32,-9,-6,-15,-12,15,1,-31,-52,-57,-48,-37,-23,-24,-22,-20,-25,-41,-70,-87,-101,-97,-42,-2,-16,-50,-61,-79,-102,-119,-123,-104,-73,-22,2,18,30,26,23,25,9,-27
80,49,21,18,6,-3,21,52,76,110,152,162,170,158,123,66,10,-16,-41,-24,14,49,64,67,73,58,40,36,18,-19,-34,-11,2,10,16,9,-11,-22,-30,-61,-95,-111,-107,-92,-41,4,24,31,30,-4,-64,-91,-88,-73,-40,-4,20,24,23,7,-20,-44,-33,-27,-19,5,28,31,40,54,42,37,36,32,25,22,12,-14,-25,-6,-3,-18,-30,-45,-59,-82,-91,-89,-78,-41,2,10,17,31,36,10,2,-8,-23,-21,18
-117,-134,-140,-109,-84,-73,-57,-65,-91,-106,-111,-129,-138,-116,-88,-68,-49,-24,-40,-80,-96,-100,-102,-94,-71,-62,-41,-13,13,9,-13,-39,-66,-72,-68,-60,-41,11,37,15,-14,-60,-110,-156,-157,-127,-94,-35,22,39,30,30,20,-27,-44,-59,-90,-114,-101,-76,-73,-54,-24,-29,-51,-40,-44,-53,-52,-56,-112,-166,-169,-161,-134,-96,-42,-15,-5,2,-29,-82,-115,-104,-87,-70,-34,-39,-56,-49,-44,-78,-105,-130,-127,-114,-84,-79,-99,-94,-87
-64,-25,19,51,66,22,-40,-84,-101,-125,-130,-123,-131,-149,-147,-133,-126,-99,-75,-78,-92,-77,-48,-46,-58,-85,-119,-149,-170,-177,-160,-115,-53,-10,7,10,-30,-104,-164,-177,-157,-119,-78,-52,-20,14,46,38,-12,-53,-105,-148,-132,-66,-11,16,36,34,8,-25,-68,-100,-105,-70,-42,-38,-26,-1,-22,-53,-64,-73,-100,-116,-88,-65,-43,-12,-25,-55,-86,-113,-123,-132,-146,-157,-128,-69,-30,-28,-4,28,48,37,14,-36,-114,-164,-208,-221,-200
-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84,-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24
-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3,-17,-30,-64,-100,-130,-120,-104,-103,-103,-85,-89,-115,-120,-128,-137,-132,-117,-110,-96,-65,-42,-17,7,24,-2,-38,-70,-98,-112,-86,-39,-16,-9,-9,-27,-44,-73,-99,-124,-145,-134,-111,-74,-28,15,23,3,-15,-61,-103,-122,-125,-122,-99,-69,-44,-46,-45,-59,-87,-101,-110
-117,-66,-2,51,75,83,64,21,-13,-58,-110,-119,-88,-85,-63,-29,8,22,18,20,7,-7,-19,-11,-33,-67,-113,-144,-146,-122,-59,-34,-20,-17,-10,-16,-41,-68,-105,-120,-99,-86,-52,-18,20,19,2,-20,-45,-54,-67,-93,-105,-82,-51,-45,-41,-31,-31,-15,-17,-59,-106,-102,-80,-56,-27,28,47,39,18,-25,-80,-115,-123,-91,-56,-16,22,9,-5,7,-6,-28,-48,-55,-62,-70,-55,-57,-60,-59,-42,-24,-3,17,22,5,6,-1,-40
49,47,44,54,49,19,-11,-47,-45,-25,-9,17,40,34,21,52,67,74,57,36,-1,-2,14,54,73,87,89,62,30,-12,-44,-61,-59,-63,-89,-107,-73,-32,-3,29,48,44,43,40,34,31,32,18,-4,-32,-63,-107,-141,-134,-95,-40,6,33,37,22,5,-29,-65,-91,-100,-84,-59,9,71,96,75,31,-35,-107,-150,-181,-187,-156,-89,-12,60,114,153,153,112,60,9,5,30,59,73,83,79,38,-11,-29,-35,-38,-29,-23,-20
-83,-47,-23,-19,-30,-23,-13,-14,8,19,2,9,28,22,23,20,26,19,9,2,3,18,44,60,53,40,9,-22,-38,-41,-35,-50,-64,-74,-64,-36,-5,12,10,16,-7,-63,-97,-102,-106,-93,-47,6,38,51,62,38,-25,-74,-106,-134,-134,-85,-43,6,54,81,96,88,81,50,15,1,-32,-73,-93,-76,-43,-8,20,3,-6,5,9,7,-3,-19,-34,-45,-32,-16,-31,-19,13,37,53,58,52,28,-11,-19,-17,-20,-31,-74,-113
40,28,9,-13,-41,-65,-45,-2,32,56,58,44,44,49,18,-15,-32,-32,-42,-41,-25,-28,-35,-20,0,-1,-4,-23,-47,-51,-21,1,45,65,80,73,49,35,13,-10,-36,-38,-52,-67,-63,-36,8,35,57,48,23,14,-14,-53,-54,-46,-31,-9,23,46,17,-5,-17,-62,-86,-104,-125,-124,-83,-29,15,52,74,107,121,99,59,8,-29,-28,-20,-8,13,6,-21,-21,-18,-13,7,27,38,34,22,20,3,-15,-9,1,7,25,38
-120,-111,-120,-108,-86,-47,-20,-8,6,-19,-63,-99,-140,-147,-138,-127,-104,-49,-9,-9,-31,-59,-82,-126,-151,-175,-185,-188,-168,-138,-107,-59,-42,-43,-65,-89,-115,-135,-142,-125,-118,-111,-95,-88,-71,-64,-69,-84,-102,-109,-131,-130,-116,-109,-142,-179,-192,-184,-133,-72,-39,-32,-54,-89,-137,-151,-130,-94,-70,-33,26,47,33,30,15,-15,-42,-73,-99,-125,-125,-105,-82,-24,25,39,30,17,-28,-91,-123,-129,-117,-119,-93,-74,-24,-15,-29,-63,-106
-97,-105,-96,-79,-34,12,69,87,82,51,21,-27,-72,-100,-91,-66,-14,50,108,149,174,156,99,39,-10,-56,-85,-76,-58,-35,-20,3,1,-3,-16,-58,-94,-116,-139,-180,-197,-173,-143,-104,-38,22,67,113,118,76,40,19,7,10,32,36,25,10,-7,-12,-6,37,68,80,53,27,8,2,-12,-20,-42,-51,-48,-35,-34,-36,-26,-31,-32,-17,-6,-2,8,5,-20,-64,-79,-96,-96,-83,-61,-74,-47,-4,21,20,-6,-34,-69,-100,-103
-208,-221,-197,-159,-101,-23,41,66,61,-4,-55,-120,-183,-202,-206,-184,-143,-72,-18,46,110,156,163,153,98,-8,-58,-98,-118,-141,-158,-159,-152,-128,-77,5,107,193,216,160,92,9,-72,-123,-153,-176,-171,-115,-66,-10,40,72,38,10,-17,-58,-109,-151,-173,-156,-115,-81,-59,-15,26,57,43,18,-29,-81,-114,-114,-113,-105,-72,-11,40,44,15,-23,-71,-82,-84,-105,-125,-113,-113,-123,-111,-84,-49,-37,-40,-61,-75,-84,-67,-65,-68,-42,-14
-120,-111,-120,-108,-86,-47,-20,-8,6,-19,-63,-99,-140,-147,-138,-127,-104,-49,-9,-9,-31,-59,-82,-126,-151,-175,-185,-188,-168,-138,-107,-59,-42,-43,-65,-89,-115,-135,-142,-125,-118,-111,-95,-88,-71,-64,-69,-84,-102,-109,-131,-130,-116,-109,-142,-179,-192,-184,-133,-72,-39,-32,-54,-89,-137,-151,-130,-94,-70,-33,26,47,33,30,15,-15,-42,-73,-99,-125,-125,-105,-82,-24,25,39,30,17,-28,-91,-123,-129,-117,-119,-93,-74,-24,-15,-29,-63,-106
-77,-71,-67,1,78,133,179,185,119,77,-2,-94,-123,-117,-62,-24,19,71,159,146,94,53,-9,-62,-95,-141,-91,-96,-99,-62,-53,-36,-64,-58,-44,-25,-57,18,64,28,-8,-8,3,0,-7,-52,6,13,51,63,90,104,120,117,71,7,17,-17,-52,-29,12,65,115,112,135,156,115,116,156,157,86,26,-8,-49,-83,-44,17,33,95,105,99,125,118,85,24,87,104,70,29,-15,-31,13,12,2,-13,54,71,127,105,58,22
-1,-10,36,41,44,51,-6,-91,-180,-234,-245,-220,-169,-98,-11,50,75,40,11,12,6,30,18,19,19,33,23,-19,-34,-44,-35,-19,-75,-10,31,29,4,-3,0,-3,-3,-37,5,37,47,77,71,57,26,-30,-75,-89,-106,-112,-120,-61,-56,-66,-72,-37,10,21,8,-58,-55,-49,-14,56,77,104,102,68,15,-28,-102,-166,-149,-157,-130,-75,-40,-17,23,48,54,28,-20,-12,-20,-13,9,41,52,39,45,25,15,-5,-56,-66,-18
97,43,25,44,25,-36,-64,50,106,130,135,143,220,226,180,109,69,102,120,138,137,128,116,96,78,85,131,132,124,135,157,138,94,18,-50,-87,-65,3,52,71,69,109,143,154,121,19,-66,-91,-60,-68,-56,-33,-45,-52,9,27,-19,-77,-32,-1,-26,-61,-72,-53,-28,-16,-40,-95,-37,-34,-50,-43,-54,-56,-33,-2,3,65,80,36,-37,-100,-125,-153,-117,-119,-88,-77,-7,44,80,113,90,89,55,-46,-57,-54,-69,-42,-1
-62,-85,-98,-159,-159,-53,17,70,65,58,58,27,20,37,21,-8,28,112,156,149,219,224,178,121,39,3,-44,-63,-53,-47,-53,-21,-1,36,103,111,179,193,138,31,5,-8,-14,-23,-15,7,11,16,27,108,166,163,57,46,-14,-81,-120,-126,-114,-90,-53,-29,89,111,94,27,2,-10,-19,-19,-3,11,-11,21,-18,-7,-10,-15,-6,18,60,49,28,31,20,-46,-87,-147,-146,-74,-19,4,13,58,61,78,26,-22,-65,-75,-84
62,29,-17,-63,-81,-99,-110,-81,-67,-66,-46,-18,-6,19,-7,-19,-11,-44,-64,-65,-59,-23,-4,6,-19,-58,-66,-37,-59,-54,-24,-36,-42,-30,-25,-37,-49,-52,-36,-50,-91,-56,-51,-89,-115,-79,-25,-18,5,93,50,-36,-85,-80,-53,-10,-13,-1,6,-24,-14,-28,-47,-18,28,15,-6,-6,6,31,27,24,-8,-5,27,32,25,36,58,48,56,51,62,96,48,41,36,32,35,34,2,-19,-8,-25,-52,-62,-30,32,61,76,83
103,106,93,73,47,62,81,67,87,111,93,94,76,38,7,-18,-15,29,1,-49,-78,-64,-9,80,132,126,99,74,66,91,59,45,43,46,38,15,-7,-18,0,39,113,112,45,15,26,16,-16,-7,6,-34,-29,43,43,10,23,27,8,16,29,28,73,29,-32,-66,-64,-56,-63,-53,-13,-33,-63,-51,-28,-34,-5,49,73,71,95,61,-13,-16,8,40,76,96,64,53,33,-4,-32,-29,-73,-134,-159,-96,-41,-36,-30,-25,-36
-46,-54,-30,-1,12,18,44,11,8,58,65,56,49,53,18,-20,-50,-79,-88,-88,-123,-104,-85,-72,-66,-55,-32,-1,-8,-22,11,13,-24,-23,-7,27,72,78,36,-5,-25,-19,4,6,-14,-33,-35,-82,-99,-79,-62,-61,-59,-32,-58,-67,-13,40,13,-5,-20,-14,-4,-2,12,39,52,73,110,140,85,14,-7,-39,-72,-69,-31,-5,35,75,70,55,53,0,-45,-58,-55,-66,-50,-24,-27,-60,-45,-27,-65,-90,-90,-98,-89,-61,-20
-5,-26,-10,-16,-32,2,21,14,17,3,-12,13,-32,-84,-100,-126,-108,-77,-58,-39,-28,-9,-16,-6,23,29,56,78,33,9,31,52,70,66,57,37,8,-14,-56,-103,-108,-77,-5,59,106,98,-1,-62,-73,-70,-31,-1,47,95,95,66,-1,-59,-82,-131,-156,-96,-39,10,17,19,46,70,110,110,64,28,-7,-21,-41,-24,-7,34,41,17,-22,-29,-56,-91,-104,-116,-114,-98,-57,21,89,119,114,89,55,-9,-43,-53,-29,-8,-13
-196,-242,-224,-182,-160,-103,-36,8,0,-7,-28,-59,-88,-90,-140,-161,-124,-84,-42,24,99,133,189,230,231,204,180,117,23,10,8,-1,-6,-18,-15,-19,1,79,119,132,174,168,111,85,44,-8,-14,-8,-33,-51,-26,0,2,5,34,-38,-111,-146,-147,-166,-162,-111,-50,9,57,65,33,-14,-10,-26,-70,-89,-97,-118,-113,-74,-59,-48,8,47,12,-32,-63,-102,-107,-61,-37,-76,-87,-77,-96,-108,-88,-50,-43,-2,-32,-68,-96,-63,-50
-48,-41,-30,-6,-14,-72,-125,-174,-222,-209,-137,-47,-34,6,29,1,-34,-56,-74,-74,-31,37,66,51,51,37,11,-8,-56,-147,-194,-173,-89,-40,35,107,118,131,226,206,118,17,-44,-59,-55,-12,-25,-72,-87,-69,-79,-76,-41,-26,22,33,33,-1,-23,-24,-27,-39,-7,18,0,17,67,54,43,57,58,32,-23,-55,-45,-61,-31,3,21,21,4,9,-28,-26,-28,-53,-40,-20,-52,-73,-42,-51,-75,-70,-64,-113,-160,-168,-154,-159,-91
45,19,-32,-66,-84,-110,-100,-65,-27,-15,18,42,7,-34,-37,-19,-9,34,79,102,81,92,43,-42,-92,-122,-192,-271,-284,-260,-247,-181,-74,-3,40,82,97,68,19,-37,-113,-146,-78,2,65,113,110,62,2,-45,-73,-144,-180,-158,-132,-83,-13,45,48,48,13,-66,-110,-126,-170,-210,-217,-250,-310,-329,-263,-214,-177,-108,-74,-45,13,55,48,20,66,106,104,99,70,-18,-43,-76,-55,-35,3,44,49,39,51,-24,-102,-139,-97,-100,-54
-11,-28,-8,-3,3,5,34,59,60,69,80,64,57,69,53,9,-18,-41,-30,-40,-13,-4,-1,-53,-58,-98,-115,-78,-47,-11,77,116,63,-45,-98,-118,-231,-247,-195,-110,-45,35,83,152,214,251,218,153,84,-26,-119,-145,-167,-171,-115,-21,41,77,85,86,83,98,91,23,-52,-70,-105,-87,-36,-48,-79,-104,-120,-137,-134,-125,-106,-80,-74,-37,-46,-82,-66,-95,-166,-221,-222,-178,-139,-28,42,78,93,93,57,-32,-84,-83,-106,-108,-68
46,11,-36,-76,-104,-96,-56,11,105,173,209,198,160,95,19,-51,-108,-128,-118,-99,-68,-27,3,20,5,7,24,42,53,40,21,21,-1,-51,-109,-138,-138,-118,-50,11,67,102,129,141,103,39,-9,-26,-14,22,29,39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,18,39,60,72,88,100,101,88,37,-31,-94,-136,-171,-161,-86,-5,43,67,89,96,120,152,147,140,112,67,7,10,49,79,106,121,91,22
-119,-93,-83,-94,-131,-175,-194,-185,-182,-167,-106,-46,-6,18,20,-10,-41,-57,-55,-34,5,25,11,-25,-45,-69,-87,-85,-58,-37,-18,-11,-28,-57,-75,-89,-99,-95,-103,-91,-69,-64,-55,-57,-47,-36,-42,-58,-76,-74,-80,-85,-73,-48,-14,13,25,16,17,32,42,29,15,-13,-45,-74,-90,-74,-50,-6,34,50,54,37,7,-10,7,49,90,101,86,68,35,5,-14,-29,-22,-5,3,15,17,6,-19,-42,-69,-100,-109,-103,-100,-82,-48
-5,4,47,104,138,114,59,18,1,-5,-8,19,31,23,2,-21,-40,-46,-31,-5,25,30,13,-27,-57,-56,-41,-36,-28,-14,-1,9,18,17,5,-3,-9,-23,-35,-55,-78,-90,-83,-51,-17,-9,-19,-23,-24,-22,-16,-21,-28,-21,-1,6,15,32,36,36,35,23,13,11,29,31,29,25,17,12,20,15,-4,-18,-17,-11,2,21,18,-5,-5,1,0,-2,-8,-28,-55,-55,-47,-22,-11,15,46,61,48,7,-23,-31,3,32,40
17,76,122,134,118,76,24,-4,-17,-19,-19,-15,-9,-1,16,52,73,74,56,30,14,14,38,40,27,33,39,42,54,69,62,58,35,-8,-43,-55,-37,-31,-22,-26,-44,-60,-60,-52,-57,-56,-38,-15,19,58,38,-13,-57,-92,-95,-74,-39,-16,5,43,74,96,83,61,23,-20,-73,-118,-144,-160,-137,-107,-85,-75,-72,-74,-80,-74,-50,-15,21,45,41,25,1,-37,-46,-41,-42,-46,-29,-21,-11,-4,3,-6,-54,-105,-130,-105,-86
-33,-61,-72,-97,-109,-106,-113,-120,-99,-62,-41,-29,-21,-21,-31,-32,-41,-55,-52,-27,-20,-21,-2,-7,-10,9,32,17,9,29,33,17,5,11,6,-2,-2,10,8,15,34,18,2,4,-2,-21,-27,-14,-8,-8,1,2,-24,-26,6,19,12,7,-1,-21,-14,19,29,31,49,50,34,14,-10,-36,-36,-5,17,25,25,17,-5,-24,-29,-55,-77,-62,-51,-26,22,77,88,61,39,10,-29,-78,-98,-123,-135,-104,-55,-2,64,137,173
-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20
53,34,17,25,48,54,64,59,37,28,27,12,4,24,51,44,43,25,-19,-66,-72,-62,-56,-48,-33,-28,-21,-4,4,-12,-20,3,11,3,-13,-42,-91,-100,-67,-29,12,69,104,108,97,68,1,-51,-80,-87,-67,-16,32,55,82,99,81,23,-17,-41,-65,-69,-48,-29,-24,3,33,36,29,20,-9,-35,-31,-31,-37,-38,-20,-5,-1,4,0,-18,-26,-17,-27,-38,-29,-16,-2,27,43,33,6,-8,-17,-19,-15,13,12,24,42
-7,-19,-31,-63,-100,-102,-85,-80,-56,-25,-18,-23,-35,-47,-72,-73,-46,-14,22,70,92,83,71,60,35,1,-18,-15,3,52,103,120,107,87,58,15,-16,-5,30,72,129,155,119,44,-26,-86,-106,-87,-66,-40,-5,24,18,-7,-17,-30,-53,-60,-57,-71,-73,-57,-61,-63,-49,-22,-38,-46,-17,10,14,10,3,-11,-7,14,3,-29,-47,-55,-66,-63,-44,-40,-41,-16,12,43,68,75,52,5,-29,-64,-76,-47,9,67,100,99,56
