80,76,82,94,105,114,118,124,135,130,121,105,87,73,74,96,102,107,102,95,94,95,105,105,112,106,86,57,32,16,-1,-10,-10,-1,-11,-17,-24,-22,-11,6,14,11,12,5,0,-1,-6,-23,-48,-51,-52,-56,-68,-76,-70,-51,-27,-18,-26,-34,-31,-39,-53,-68,-86,-93,-88,-77,-71,-69,-58,-47,-45,-44,-35,-19,-9,7,1,-7,-11,-5,-7,-10,-15,-16,-16,-25,-31,-44,-35,-21,-11,-25,-27,-29,-18,3,18,29,21
105,88,61,51,41,59,54,48,34,9,-15,-25,-36,-29,-40,-42,-40,-23,18,44,65,64,61,27,13,12,25,23,12,21,31,46,55,63,69,64,37,7,-5,-9,1,-1,30,48,47,52,74,89,88,65,27,9,14,23,29,17,5,4,9,25,28,23,5,-20,-42,-54,-51,-44,-27,1,48,58,48,32,34,34,44,37,16,-4,-3,11,27,51,61,60,31,28,35,38,43,27,28,15,9,-13,-27,-26,8,38,63
9,17,36,69,88,101,84,60,19,-12,-45,-66,-58,-40,-18,2,15,31,58,80,82,76,54,41,2,-24,-24,-8,10,33,29,14,-7,-18,-13,-8,18,37,39,49,48,42,33,32,49,73,76,77,56,39,12,-6,-11,-14,3,-1,3,17,29,38,63,78,96,97,85,89,83,86,90,69,59,55,53,44,28,9,-7,-8,11,10,11,-1,-20,-36,-47,-30,-9,7,12,21,18,1,-3,-13,-8,3,21,28,17,19,15
62,46,35,23,16,11,15,11,26,50,60,53,49,35,23,19,19,27,29,30,17,13,2,19,46,76,96,87,70,58,58,52,52,55,61,51,49,52,58,62,59,56,50,50,48,36,22,12,22,23,17,6,-11,-3,9,30,41,63,75,63,36,1,-23,-33,-38,-32,-34,-33,-22,2,26,49,43,39,36,39,34,12,-13,-51,-68,-77,-61,-37,-6,22,33,11,-25,-55,-76,-53,-13,19,14,-19,-73,-118,-129,-102,-49
-43,-35,-29,-37,-38,-63,-80,-86,-85,-69,-59,-37,-20,-14,-8,3,3,-6,-23,-42,-53,-37,-17,-2,-2,-8,-23,-42,-71,-77,-80,-66,-50,-59,-67,-74,-55,-39,-18,-12,-19,-30,-49,-58,-65,-53,-34,-28,-18,-7,21,28,26,9,-12,-37,-57,-62,-67,-59,-47,-28,-20,-18,-19,-19,-14,-2,17,27,50,59,56,61,55,53,29,15,1,6,21,38,46,45,47,46,47,69,85,87,67,52,36,20,16,30,48,64,69,75,86
-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74
-76,-90,-97,-93,-79,-74,-70,-59,-57,-71,-77,-88,-93,-93,-81,-82,-104,-110,-108,-87,-72,-73,-81,-103,-119,-140,-152,-146,-129,-108,-90,-84,-87,-96,-82,-62,-60,-86,-111,-124,-121,-107,-87,-83,-80,-76,-79,-72,-69,-62,-55,-61,-55,-51,-63,-76,-77,-80,-85,-91,-101,-98,-99,-89,-88,-80,-66,-55,-62,-85,-84,-79,-59,-49,-65,-73,-83,-70,-52,-39,-34,-42,-55,-64,-75,-74,-69,-62,-58,-67,-70,-80,-78,-77,-58,-44,-43,-40,-54,-69,-84
15,20,13,4,4,15,30,42,31,12,-18,-41,-43,-58,-49,-31,-20,-19,-19,-17,-24,-28,-44,-47,-58,-62,-62,-59,-59,-44,-41,-34,-17,4,21,21,10,17,10,16,-6,-38,-70,-95,-102,-89,-56,-28,-19,-18,-20,-33,-57,-77,-94,-114,-121,-125,-114,-104,-83,-58,-33,-11,-2,-14,-25,-29,-25,-29,-27,-11,-31,-45,-61,-63,-51,-28,-14,-6,9,17,23,11,5,0,1,-2,-2,-1,-1,2,3,-3,5,1,3,8,7,18,11
-45,-15,9,19,11,-9,-9,-46,-71,-107,-121,-119,-95,-63,-34,-13,-4,-13,-24,-42,-52,-68,-80,-97,-106,-110,-97,-72,-48,-14,19,37,22,1,-20,-48,-48,-48,-30,-10,1,13,14,16,28,28,15,8,-4,-5,2,12,33,46,58,48,16,-18,-32,-44,-30,-15,13,40,52,45,23,0,-18,-17,-30,-34,-21,-28,-25,-26,-34,-53,-63,-69,-67,-48,-20,6,14,5,-3,-9,-17,-22,-22,-28,-32,-34,-35,-19,-8,-3,8,30,29
-13,-1,-1,5,-1,13,17,26,18,38,53,65,63,56,41,32,43,47,45,50,43,52,48,54,54,58,52,30,30,25,56,84,91,99,103,110,113,119,107,88,68,61,35,40,60,73,88,65,70,60,77,90,88,66,49,58,72,85,97,116,124,118,108,99,108,114,116,105,115,136,147,146,121,113,107,107,104,75,57,39,37,62,88,122,125,115,115,109,94,92,92,100,105,113,110,78,68,68,101,131,140
63,101,123,114,81,60,46,49,64,72,74,91,103,102,91,68,55,29,25,34,35,41,51,50,44,37,43,63,88,109,113,105,96,86,72,74,66,68,64,80,77,75,67,81,96,116,137,133,124,113,104,97,66,85,89,94,82,70,46,46,56,99,139,152,148,110,93,92,101,115,118,112,81,86,103,129,116,104,94,79,62,51,41,15,17,8,37,62,93,106,85,77,55,33,5,1,15,20,15,-2,-6
13,14,10,13,-4,-8,-9,7,20,25,47,41,32,9,-6,-22,-16,-2,1,7,5,1,-12,-29,-26,-5,-1,21,30,43,55,52,29,5,3,5,-1,-17,-28,-27,-26,-32,-16,-13,5,18,13,17,26,33,42,30,31,27,19,24,22,7,5,21,47,58,63,50,52,54,72,85,81,75,41,6,-5,-2,8,20,35,44,38,20,19,22,39,49,41,24,-1,-17,-42,-31,-1,31,41,38,41,68,90,101,78,32,-7
22,28,18,14,17,34,42,26,5,-22,-28,-42,-51,-39,-22,-6,3,25,50,72,87,98,95,83,53,25,14,14,19,11,17,36,43,43,44,57,65,72,76,75,65,58,43,27,11,19,29,37,52,59,72,81,88,82,78,79,80,84,89,92,95,88,93,76,58,41,42,37,35,28,17,16,19,36,35,25,23,33,48,71,78,73,46,31,14,5,9,7,24,36,56,56,42,13,-19,-49,-54,-40,-24,-4,18
-60,-62,-71,-70,-73,-87,-91,-108,-102,-86,-64,-58,-53,-80,-108,-125,-134,-125,-113,-95,-90,-74,-61,-39,-28,-22,-20,-17,2,14,-1,-16,-21,-2,-9,-30,-51,-58,-55,-63,-69,-105,-118,-111,-89,-64,-43,-38,-31,-29,-23,-20,-35,-35,-36,-32,-33,-33,-35,-46,-51,-65,-81,-89,-87,-83,-74,-57,-61,-75,-98,-111,-128,-131,-120,-104,-79,-73,-82,-101,-108,-92,-75,-66,-66,-72,-80,-86,-87,-89,-83,-71,-49,-40,-47,-45,-46,-57,-82,-108,-128
-44,-44,-37,-47,-63,-63,-56,-48,-54,-57,-47,-44,-34,-39,-53,-74,-85,-86,-80,-76,-68,-60,-63,-52,-46,-42,-36,-35,-44,-73,-82,-85,-82,-72,-62,-55,-49,-41,-29,-27,-28,-32,-36,-40,-53,-71,-82,-74,-62,-66,-73,-83,-90,-92,-88,-84,-84,-92,-110,-117,-119,-106,-92,-92,-95,-84,-77,-70,-55,-44,-47,-58,-68,-83,-95,-95,-98,-95,-102,-99,-96,-97,-83,-84,-80,-69,-77,-88,-103,-109,-114,-119,-120,-108,-98,-91,-90,-95,-96,-91,-80
34,18,12,-6,-13,-15,-10,9,10,18,8,7,-8,4,22,35,46,40,38,6,0,-6,-7,-26,-34,-37,-34,-18,3,-2,-14,-27,-29,-13,8,20,26,-2,-20,-36,-42,-42,-39,-29,-14,6,2,5,2,-4,-5,-16,-14,-20,-30,-28,-22,-24,-32,-22,-18,-24,-14,-2,6,24,38,70,92,87,65,34,26,30,24,8,2,13,18,32,39,40,34,19,4,-19,-22,-22,-4,-3,-7,-23,-41,-49,-32,-6,25,37,23,-6,-29
62,64,37,20,12,2,-4,-4,33,52,59,48,47,45,44,55,43,38,26,25,32,30,27,28,27,34,23,22,2,2,-10,-16,-3,-4,-2,-11,2,16,19,27,22,11,9,30,39,41,51,34,25,-3,-26,-26,-12,20,30,19,-5,-3,10,29,38,22,-4,-20,-22,-1,3,1,-11,-26,-17,-7,-12,6,14,13,-1,-23,-27,-31,-29,-22,-18,-17,-15,5,2,6,7,7,5,14,12,9,16,25,24,5,0,-2,6
-26,-31,-25,2,22,32,21,-1,-18,-27,-5,8,26,38,48,47,46,45,29,12,-18,-23,-11,20,44,35,16,1,-13,-17,-3,2,2,-11,-15,-26,-28,-20,-14,-21,-23,-22,4,26,56,57,42,20,8,22,36,69,70,49,11,-14,-24,-7,30,48,43,17,9,9,25,30,32,25,22,12,-5,-8,6,22,27,10,-15,-30,-26,-6,20,31,32,13,-8,-25,-18,-5,5,13,5,-10,-25,-5,20,39,39,16,7,4,7
26,33,17,9,14,26,42,50,47,37,43,55,74,54,21,-20,-36,-21,12,25,11,10,-3,-4,2,9,13,7,-2,-21,-33,-29,-7,13,23,33,25,8,-1,5,20,38,44,44,34,35,40,32,17,13,20,27,43,54,59,53,44,36,20,16,16,9,13,15,26,30,30,30,15,-11,-39,-66,-72,-62,-33,-8,11,21,25,25,43,62,74,77,70,52,31,24,24,33,60,67,62,47,37,39,39,35,27,4,-13
-15,-8,-5,-2,-15,-19,-29,-20,-14,-18,-29,-53,-82,-105,-100,-83,-58,-44,-44,-36,-34,-8,1,9,1,-26,-55,-67,-59,-47,-37,-19,-31,-46,-72,-84,-91,-82,-71,-47,-39,-21,-14,-11,-10,-8,-19,-43,-58,-69,-75,-78,-70,-78,-86,-91,-99,-107,-113,-106,-88,-77,-62,-60,-47,-46,-37,-33,-28,-22,-34,-55,-71,-69,-64,-53,-33,-13,-20,-41,-72,-94,-91,-74,-56,-47,-46,-42,-29,-22,-10,-23,-39,-51,-51,-44,-36,-32,-32,-26,-11
82,84,74,74,67,60,47,44,60,85,102,101,95,90,83,86,84,87,86,92,89,79,63,45,26,19,23,28,25,10,1,-14,-1,30,53,52,43,26,22,11,7,-8,-25,-35,-39,-28,-28,-19,-19,-24,-1,9,16,10,5,-3,-13,0,19,40,72,65,47,16,0,3,15,35,53,51,45,40,49,55,62,71,49,28,7,-4,-19,-29,-42,-58,-54,-42,-20,-11,-2,1,-10,-10,-17,-14,-12,-16,-19,-28,-37,-41,-40
12,31,32,27,14,3,-6,-9,-22,-38,-50,-53,-51,-42,-54,-69,-54,-33,-10,-10,-26,-37,-46,-48,-33,-22,-14,-14,-17,-23,-32,-24,-22,-13,-11,-12,-29,-23,-31,-19,-16,-5,6,14,6,14,2,-1,-6,0,-11,-31,-47,-68,-78,-67,-59,-55,-50,-35,-27,-6,-1,-5,-25,-54,-59,-69,-71,-70,-62,-43,-29,-24,-41,-50,-48,-54,-36,-27,-15,-20,-24,-28,-31,-51,-61,-55,-47,-22,-20,-19,-18,-14,-11,-17,-30,-30,-29,-27,-22
-14,-28,-24,-16,-8,7,1,7,14,19,35,41,40,26,16,16,18,27,32,21,5,-1,5,25,28,42,52,71,80,76,53,31,-1,-29,-50,-43,-35,-29,-15,-1,15,26,34,13,-23,-41,-53,-41,-34,-47,-33,-12,5,39,44,46,49,42,30,15,-1,-3,-3,-2,7,-16,-16,-9,-18,11,11,28,-4,-42,-67,-75,-61,-46,-65,-82,-110,-107,-87,-76,-57,-46,-27,-5,6,-3,-26,-31,-30,-24,-27,-30,-37,-39,-20,-30,-15
-84,-83,-75,-70,-57,-60,-82,-92,-117,-122,-114,-101,-72,-64,-49,-55,-73,-78,-50,-27,-9,-5,-24,-42,-50,-51,-52,-47,-54,-69,-89,-95,-84,-75,-65,-62,-58,-57,-59,-52,-42,-31,-28,-15,-10,-10,-3,-1,13,26,40,14,22,14,9,0,-8,-9,-12,-11,-21,-18,-14,-16,-27,-48,-54,-67,-80,-70,-52,-29,-25,-20,-26,-41,-46,-39,-32,-27,-26,-23,-15,2,14,8,-1,-14,-35,-51,-47,-34,-37,-13,-25,-46,-79,-100,-117,-113,-106
-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,-103,-123,-121,-112,-101,-99,-83,-64,-54,-47,-50,-66,-77,-87,-92,-114,-128,-147
95,87,75,67,52,29,18,20,9,14,17,16,20,11,-5,-19,-22,-18,-17,-21,-24,-30,-37,-43,-26,-16,14,31,28,7,-22,-41,-61,-64,-48,-32,-28,-25,-28,-42,-56,-60,-51,-27,-2,17,20,9,-4,-20,-37,-34,-23,3,38,53,62,47,36,32,18,22,26,22,10,2,-12,-21,-30,-33,-47,-60,-60,-72,-90,-91,-86,-68,-48,-32,-20,-18,-19,-8,5,8,2,-16,-26,-36,-20,-20,-14,-30,-61,-97,-123,-125,-133,-125,-105
-67,-45,-16,11,19,10,-17,-47,-60,-50,-33,-6,17,19,13,9,5,10,14,21,8,-3,-2,2,18,35,47,41,27,17,5,6,19,49,68,87,102,105,88,74,61,54,50,40,25,-6,-24,-48,-60,-41,-13,5,-2,-27,-60,-75,-62,-29,-11,-4,2,3,10,15,29,42,37,36,22,14,18,30,30,28,28,24,23,35,53,61,59,37,1,-37,-52,-40,-36,-31,-39,-42,-23,2,29,32,27,19,20,11,18,26,37
39,27,44,65,75,66,56,57,51,51,57,67,74,89,94,93,108,114,116,99,85,67,55,57,66,73,61,48,31,16,30,45,60,56,56,58,54,41,42,43,52,69,76,68,51,34,25,37,52,61,71,82,104,102,105,97,91,79,65,78,96,110,120,108,94,86,103,113,122,120,102,81,73,70,73,79,87,114,114,116,82,43,16,9,2,-5,9,15,23,24,23,16,29,39,52,40,29,31,36,41,51
95,114,127,122,113,103,91,79,71,65,57,62,60,71,72,70,80,71,58,42,42,46,60,81,85,70,44,32,30,42,58,56,40,21,16,23,31,45,38,16,3,4,15,30,38,49,57,70,74,72,61,48,27,7,16,27,38,40,50,62,61,56,37,35,45,62,65,64,75,84,103,129,140,133,103,95,83,79,63,61,55,63,79,101,96,72,46,23,30,44,61,69,79,90,85,84,75,73,56,43,34
-60,-52,-43,-27,-11,1,24,40,45,20,-2,-37,-52,-54,-49,-44,-42,-29,-24,-14,-9,-18,-17,-14,-11,-25,-21,-23,-15,-19,-27,-14,-24,-21,-19,-27,-21,-25,-41,-67,-83,-72,-64,-55,-53,-52,-61,-54,-49,-39,-31,-14,-14,-16,-12,0,16,19,12,-6,-30,-47,-43,-33,-19,-9,-22,-41,-53,-35,5,50,87,105,95,74,40,-8,-38,-47,-49,-47,-37,-7,29,59,59,34,-6,-26,-31,-41,-34,-18,0,8,7,1,-1,9,10
-63,-72,-62,-47,-46,-32,-18,1,8,8,9,16,22,18,0,-31,-36,-27,-1,17,31,22,8,4,5,6,-7,-22,-42,-60,-72,-82,-73,-66,-40,-32,-34,-25,-16,-10,-9,-16,-18,-16,-5,-15,-24,-32,-41,-59,-75,-92,-80,-64,-33,-13,-7,24,42,65,54,31,5,-17,-17,-9,13,18,27,33,45,57,65,67,60,54,42,23,14,9,13,8,7,5,3,10,16,16,-3,-15,-29,-34,-24,-6,14,28,41,33,25,18,33
10,-16,-17,-20,-14,3,40,43,32,22,0,-7,-12,-23,-21,-35,-37,-16,-27,-25,-27,1,7,19,-2,-33,-46,-43,-41,-39,-17,-11,6,26,30,38,26,34,40,35,15,7,-12,-14,-14,-11,4,18,22,11,3,26,60,67,43,3,-38,-28,-41,-51,-78,-69,-53,-29,-31,63,-4,-40,-53,-64,-64,-53,-19,6,29,45,53,53,50,5,-24,-65,-76,-84,-86,-48,-14,0,-7,-22,-29,-22,-1,14,44,57,58,40,5,28,11
5,6,7,26,13,12,-7,-3,18,35,36,36,13,19,15,15,16,-11,-25,-7,-8,1,3,2,12,13,30,20,31,36,37,17,5,-9,-18,-23,-12,1,14,31,27,23,20,39,45,42,29,20,19,49,66,81,74,69,77,95,114,123,102,87,83,73,61,62,48,46,47,73,116,143,147,137,110,113,115,114,78,62,39,32,30,27,38,36,40,48,56,64,65,81,59,55,25,14,3,31,80,127,152,161,124
48,37,32,44,54,58,54,46,27,9,17,34,55,53,32,3,-7,18,39,41,27,8,-12,-20,-7,7,4,-14,-22,-29,-17,-9,-20,-22,-14,15,33,43,31,-4,-45,-55,-16,29,59,48,-1,-55,-75,-54,-15,19,14,-25,-69,-79,-39,17,53,55,30,-11,-19,0,30,59,71,60,29,15,10,21,29,31,24,22,44,63,73,58,36,5,-12,-7,10,24,26,5,-19,-24,1,32,52,51,48,39,40,46,53,47,49
35,56,50,10,-30,-41,-24,29,99,159,160,110,48,6,-16,-17,-11,-20,-20,-20,-14,-6,2,17,25,30,33,30,37,56,70,58,20,-21,-37,-17,21,46,38,19,15,33,68,103,102,71,25,-5,-13,-5,27,43,31,-3,-35,-49,-44,-10,25,50,55,41,15,0,-4,-12,-23,-37,-41,-47,-33,-9,16,25,13,-21,-62,-65,-43,-5,26,32,21,-8,-24,-18,-7,-7,-8,-16,-22,-20,-7,1,-1,-8,-28,-56,-70,-69,-50
40,34,15,-1,-21,-33,-30,-8,6,8,5,-14,-37,-58,-72,-73,-65,-36,0,27,37,39,35,33,36,29,19,12,10,1,0,9,18,25,27,32,28,30,38,45,42,35,26,8,5,14,34,48,57,61,50,40,30,22,12,16,25,32,45,52,48,30,16,9,2,6,5,11,1,8,18,38,50,51,46,32,36,32,28,21,17,10,10,20,23,18,6,-3,-13,-15,-4,3,13,21,31,25,15,3,-12,-31,-38
-66,-59,-49,-31,-19,-16,-12,-9,-9,-20,-28,-41,-52,-55,-50,-43,-29,-3,15,19,8,-17,-54,-91,-105,-99,-77,-50,-34,-38,-53,-72,-85,-93,-93,-77,-60,-38,-20,-9,-4,2,11,4,1,0,-9,-19,-28,-29,-31,-18,1,15,21,25,25,18,9,1,2,3,13,21,25,33,43,43,22,8,-5,-7,-1,15,32,44,61,65,62,59,56,44,23,17,8,10,12,25,30,33,37,34,25,16,12,6,-1,-2,-2,4,14
-29,-31,-40,-35,-31,-19,-22,-42,-27,0,52,85,104,95,74,34,-15,-70,-89,-86,-59,-17,24,55,64,72,77,73,65,60,43,25,18,15,3,-3,-1,17,32,57,70,75,71,73,75,62,54,41,31,19,-1,-36,-69,-77,-69,-47,-21,5,19,23,37,36,15,-14,-50,-76,-80,-69,-60,-45,-40,-16,-1,10,20,13,-1,-22,-17,-16,-3,8,19,21,21,27,40,58,62,54,39,35,34,41,30,12,-3,-18,-12,-5,-7
-28,-22,-30,-42,-46,-37,-35,-25,-22,-21,-30,-18,-10,1,10,16,5,4,-11,-25,-25,-13,2,12,26,20,6,-20,-39,-54,-67,-71,-62,-59,-51,-48,-50,-33,-24,-23,-49,-80,-101,-105,-91,-62,-37,-41,-38,-32,-45,-52,-70,-77,-73,-64,-39,-31,-26,-42,-46,-46,-52,-36,-24,-10,11,17,15,6,-2,-15,-5,7,19,22,20,19,23,28,39,33,23,29,44,53,64,60,60,37,26,6,-7,-6,5,21,38,51,62,67,61
-9,0,23,36,41,32,23,28,7,-16,-44,-60,-51,-41,-26,-33,-29,-12,13,30,48,46,30,10,8,8,-7,-29,-55,-67,-56,-33,-10,-14,-15,-10,7,16,15,-9,-17,-4,13,22,12,-10,-13,-1,13,-1,-31,-58,-39,-8,27,48,37,10,-28,-44,-55,-52,-25,-6,12,48,81,95,99,77,57,40,43,49,30,13,12,23,29,25,17,-5,-4,1,3,1,-2,-5,-10,-13,-18,-24,-56,-64,-67,-43,-8,26,31,9,-12
49,57,43,17,-6,-11,4,0,-27,-68,-92,-86,-53,-23,-4,4,14,20,7,-19,-35,-37,-42,-38,-32,-36,-26,-8,14,20,26,15,-13,-68,-122,-159,-151,-106,-65,-42,-25,-3,10,20,13,-27,-72,-107,-123,-136,-143,-137,-107,-76,-52,-23,-12,4,7,-16,-62,-84,-78,-53,-10,33,67,73,53,20,-1,-16,-24,-67,-126,-157,-140,-86,-20,33,69,83,92,84,48,17,-15,-32,-45,-32,-11,0,23,61,99,125,118,80,34,0,-22
19,8,-11,-22,-41,-49,-32,-17,3,4,18,29,36,35,15,-15,-16,-9,15,3,15,30,42,39,40,25,33,36,24,-3,-16,-12,3,23,38,47,32,3,-3,-10,-24,-16,-24,-23,-7,14,32,28,8,-4,-17,-23,-2,8,29,46,33,22,-5,-18,-27,-33,-50,-83,-95,-87,-53,-51,-51,-54,-49,-50,-61,-55,-53,-45,-38,-62,-79,-104,-104,-93,-89,-79,-72,-71,-67,-78,-94,-99,-101,-85,-85,-58,-51,-56,-74,-101,-104,-101,-86
-3,28,34,31,23,9,7,11,16,25,12,9,17,9,6,13,19,24,-6,0,5,18,32,40,55,69,79,83,74,63,53,43,37,47,48,62,77,85,76,80,83,64,79,67,80,72,58,42,15,-3,-13,-7,26,61,78,59,37,17,12,-3,19,40,73,89,90,76,55,48,40,30,18,7,4,28,37,67,47,33,20,11,12,10,33,37,56,65,63,62,63,50,37,10,-6,-22,-34,-24,-23,-7,-1,19,21
18,19,24,29,36,44,53,65,63,55,47,27,4,-12,-14,-13,1,21,36,40,35,24,-1,-13,-15,6,21,35,29,15,3,9,23,41,65,82,87,66,37,-8,-34,-35,-32,-31,-25,-1,22,31,41,34,29,28,25,31,33,39,33,32,42,69,93,108,115,115,101,91,83,70,56,49,41,43,59,81,91,96,88,77,66,59,68,62,64,59,46,26,16,18,34,57,74,70,49,36,42,55,59,64,68,66,74
68,83,76,57,39,34,28,23,19,15,10,7,10,2,-1,2,6,12,24,33,29,17,7,-1,-9,-9,5,9,19,18,16,6,0,3,9,21,34,37,36,29,38,30,27,25,18,10,2,3,9,27,34,32,9,-1,-18,-32,-43,-38,-29,-21,-13,-7,8,14,26,41,48,66,71,65,48,29,11,-1,-3,-5,-1,-1,16,24,32,37,39,31,32,32,43,60,67,66,53,49,64,77,89,91,86,66,42,28,9
-18,-16,-17,-35,-3,-7,11,-9,9,9,15,26,24,2,-40,-29,-38,-15,-31,-46,-56,-49,-17,1,10,6,16,-7,-1,-28,-43,-32,-38,-17,-35,-37,-22,-10,34,41,40,18,2,-20,-17,-22,-2,-12,-35,-83,-82,-72,-48,-28,-5,-11,11,6,24,8,4,-15,-13,-10,-22,-39,-49,-37,4,19,25,36,37,44,75,98,126,114,107,83,61,41,5,-19,-18,-6,30,43,62,62,47,59,34,41,17,1,-31,-44,-56,-51,-63
1,31,37,72,68,33,-2,-9,5,7,24,28,14,34,23,15,14,8,15,31,37,36,16,21,22,28,16,-9,-12,-30,-30,-27,-20,-39,-46,-44,-45,-21,-7,5,-2,8,16,22,43,47,49,33,7,-13,-34,-38,-23,2,12,-2,-23,-38,-28,-22,-21,-18,-22,-9,10,11,39,44,23,-2,-16,-30,-16,-17,-15,-19,-2,6,12,1,1,4,35,48,42,34,0,-20,-32,-1,34,45,21,-13,-7,11,11,-5,-19,-18,3
10,19,34,44,54,64,67,60,54,47,36,18,11,12,17,26,34,44,38,33,12,-4,-22,-28,-24,-23,-15,-18,-25,-32,-36,-41,-46,-35,-18,0,16,34,35,38,38,33,24,17,17,20,23,23,16,5,3,4,-8,-26,-49,-66,-68,-53,-27,-10,3,14,20,13,4,-4,-21,-28,-25,-16,-13,-6,0,4,7,17,27,30,43,53,62,73,76,69,50,33,15,3,-1,5,7,-1,-8,-21,-33,-44,-41,-40,-40,-37,-39
-17,-39,-63,-81,-83,-72,-47,-21,16,40,57,61,59,43,20,-1,-29,-52,-64,-57,-52,-38,-17,8,30,50,73,83,91,89,83,64,41,20,-3,-16,-21,-26,-34,-35,-30,-26,-8,17,32,32,27,21,18,8,-4,-20,-38,-41,-42,-39,-31,-20,-11,-12,-11,-20,-24,-19,-4,2,1,-8,-27,-46,-55,-46,-37,-33,-31,-35,-43,-50,-48,-50,-47,-46,-58,-73,-78,-72,-59,-40,-26,-17,-23,-27,-20,-19,-11,-2,6,16,30,32,29
1,-6,-11,-22,-40,-62,-84,-91,-95,-76,-44,-14,-8,-16,-30,-44,-48,-46,-52,-64,-67,-68,-60,-40,-23,-10,-16,-30,-55,-75,-82,-72,-54,-40,-26,-28,-44,-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50
-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65,-75,-70,-71,-63,-55,-40,-31,-20,-9,-12,-10,-16,-21,-28,-30,-26,-25,-29,-35,-51,-79,-104,-118,-120,-103,-83,-66,-65,-66,-76,-87,-96,-95,-91,-90,-80,-84,-93,-100,-100,-91,-85,-61,-43,-26,-19,-13,-17,-30,-43,-61,-76
-81,-82,-75,-77,-75,-73,-61,-55,-56,-57,-68,-77,-83,-90,-91,-90,-85,-80,-76,-51,-47,-47,-62,-75,-97,-106,-106,-96,-80,-68,-53,-58,-61,-60,-61,-67,-77,-84,-100,-101,-94,-80,-83,-87,-87,-98,-102,-87,-69,-62,-63,-70,-72,-74,-73,-59,-55,-51,-43,-47,-51,-42,-44,-47,-47,-54,-66,-81,-88,-88,-88,-78,-84,-91,-102,-108,-115,-122,-110,-92,-72,-50,-31,-30,-31,-29,-31,-34,-40,-42,-47,-58,-61,-58,-63,-62,-58,-67,-72,-77,-79
-68,-64,-62,-50,-63,-77,-80,-74,-62,-58,-53,-66,-77,-85,-96,-108,-118,-120,-119,-112,-100,-91,-80,-78,-82,-92,-101,-104,-104,-110,-100,-89,-74,-65,-62,-57,-65,-72,-79,-84,-81,-73,-57,-50,-40,-35,-38,-48,-50,-56,-61,-62,-63,-77,-99,-116,-127,-125,-114,-100,-98,-90,-76,-66,-50,-40,-48,-67,-80,-88,-101,-104,-96,-74,-56,-38,-35,-53,-69,-85,-90,-86,-66,-54,-53,-67,-79,-79,-74,-53,-46,-47,-55,-57,-69,-79,-80,-84,-76,-69,-59
11,28,63,87,95,92,76,61,42,33,27,10,-9,-18,-24,-20,4,27,46,47,56,74,57,22,-35,-86,-110,-116,-128,-141,-126,-110,-85,-64,-51,-41,-35,-48,-85,-140,-174,-181,-174,-165,-140,-115,-93,-79,-58,-31,-7,6,-4,-27,-61,-79,-101,-119,-143,-162,-173,-167,-154,-139,-104,-64,-35,-21,-17,-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12
50,52,43,28,13,1,7,22,39,27,16,9,13,17,22,28,26,16,4,-19,-52,-61,-61,-45,-18,-2,5,-3,5,14,25,17,7,-10,-35,-56,-77,-79,-50,7,66,96,103,86,42,-4,-37,-48,-51,-35,-27,-17,8,50,94,132,152,156,141,118,92,65,31,4,-14,-31,-40,-41,-49,-38,-8,16,22,2,-10,-29,-30,-26,-15,0,0,-5,-20,-12,3,21,21,24,28,20,13,13,18,27,41,48,39,23,12,5,-7
